Text30,Text40,Text8,Text37,Text49,Text38,Text33,Text31,Text13,Text24,Text43,Text35,Text34,Text36
05:00 - 05:59 pm,64,,156.46,2.44,,8.50,44,147.96,,2.31,69,0,0.00
06:00 - 06:59 pm,57,,156.48,2.75,,119.49,35,36.99,,0.65,61,0,0.00
07:00 - 07:59 pm,42,,23.00,0.55,,23.00,30,0.00,,0.00,71,0,0.00
08:00 - 08:59 pm,30,,21.00,0.70,,21.00,17,0.00,,0.00,57,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/19/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"4,422.37",0.00,,"4,422.37",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,25,,22.00,0.88,,22.00,15,0.00,,0.00,60,0,0.00
08:00 - 08:59 am,32,,0.00,0.00,,0.00,23,0.00,,0.00,72,0,0.00
09:00 - 09:59 am,45,,102.99,2.29,,65.00,20,36.99,,0.82,44,1,1.00
10:00 - 10:59 am,52,,84.00,1.62,,84.00,22,0.00,,0.00,42,0,0.00
11:00 - 11:59 am,46,,114.99,2.50,,114.99,31,0.00,,0.00,67,0,0.00
12:00 - 12:59 pm,45,,50.00,1.11,,50.00,17,0.00,,0.00,38,0,0.00
01:00 - 01:59 pm,38,,131.99,3.47,,95.00,19,36.99,,0.97,50,0,0.00
02:00 - 02:59 pm,34,,100.67,2.96,,24.00,20,73.98,,2.18,59,1,2.69
03:00 - 03:59 pm,49,,213.98,4.37,,213.98,22,0.00,,0.00,45,0,0.00
04:00 - 04:59 pm,54,,161.42,2.99,,119.99,23,36.99,,0.69,43,2,4.44
05:00 - 05:59 pm,37,,74.99,2.03,,38.00,14,36.99,,1.00,38,0,0.00
06:00 - 06:59 pm,41,,183.95,4.49,,35.99,25,147.96,,3.61,61,0,0.00
07:00 - 07:59 pm,41,,131.00,3.20,,131.00,18,0.00,,0.00,44,0,0.00
08:00 - 08:59 pm,17,,23.00,1.35,,23.00,11,0.00,,0.00,65,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,2.69,0.00,,0.00,0,0.00,,0.00,0,1,2.69
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/20/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,977.80",0.00,,"2,977.80",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,1,,10.00,10.00,,10.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,31,,59.24,1.91,,21.00,20,36.99,,1.19,65,1,1.25
10:00 - 10:59 am,40,,110.98,2.77,,37.00,18,73.98,,1.85,45,0,0.00
11:00 - 11:59 am,45,,136.97,3.04,,89.98,32,46.99,,1.04,71,0,0.00
12:00 - 12:59 pm,35,,65.98,1.89,,28.99,30,36.99,,1.06,86,0,0.00
01:00 - 01:59 pm,49,,172.98,3.53,,172.98,24,0.00,,0.00,49,0,0.00
02:00 - 02:59 pm,36,,34.00,0.94,,34.00,19,0.00,,0.00,53,0,0.00
03:00 - 03:59 pm,40,,117.24,2.93,,80.25,26,36.99,,0.92,65,0,0.00
04:00 - 04:59 pm,37,,86.99,2.35,,86.99,20,0.00,,0.00,54,0,0.00
05:00 - 05:59 pm,46,,39.00,0.85,,39.00,18,0.00,,0.00,39,0,0.00
06:00 - 06:59 pm,33,,60.00,1.82,,60.00,21,0.00,,0.00,64,0,0.00
07:00 - 07:59 pm,20,,19.99,1.00,,19.99,9,0.00,,0.00,45,0,0.00
08:00 - 08:59 pm,7,,0.00,0.00,,0.00,4,0.00,,0.00,57,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/21/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,703.53",0.00,,"3,703.53",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,23,,28.00,1.22,,28.00,16,0.00,,0.00,70,0,0.00
08:00 - 08:59 am,26,,54.38,2.09,,49.00,8,0.00,,0.00,31,2,5.38
09:00 - 09:59 am,33,,49.75,1.51,,49.00,14,0.00,,0.00,42,1,0.75
10:00 - 10:59 am,31,,96.99,3.13,,96.99,12,0.00,,0.00,39,0,0.00
11:00 - 11:59 am,31,,35.99,1.16,,(1.00),10,36.99,,1.19,32,0,0.00
12:00 - 12:59 pm,36,,56.00,1.56,,56.00,14,0.00,,0.00,39,0,0.00
01:00 - 01:59 pm,38,,70.00,1.84,,70.00,15,0.00,,0.00,39,0,0.00
02:00 - 02:59 pm,34,,55.00,1.62,,55.00,16,0.00,,0.00,47,0,0.00
03:00 - 03:59 pm,32,,59.93,1.87,,19.00,28,36.99,,1.16,88,2,3.94
04:00 - 04:59 pm,46,,60.08,1.31,,56.00,30,0.00,,0.00,65,2,4.08
05:00 - 05:59 pm,53,,42.00,0.79,,42.00,49,0.00,,0.00,92,0,0.00
06:00 - 06:59 pm,36,,0.00,0.00,,0.00,25,0.00,,0.00,69,0,0.00
07:00 - 07:59 pm,13,,39.00,3.00,,39.00,2,0.00,,0.00,15,0,0.00
08:00 - 08:59 pm,12,,11.00,0.92,,11.00,4,0.00,,0.00,33,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/22/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,373.10",0.00,,"3,373.10",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,22,,10.00,0.45,,10.00,19,0.00,,0.00,86,0,0.00
08:00 - 08:59 am,34,,44.00,1.29,,44.00,14,0.00,,0.00,41,0,0.00
09:00 - 09:59 am,41,,0.00,0.00,,0.00,25,0.00,,0.00,61,0,0.00
10:00 - 10:59 am,49,,86.99,1.78,,50.00,31,36.99,,0.75,63,0,0.00
11:00 - 11:59 am,46,,39.00,0.85,,39.00,20,0.00,,0.00,43,0,0.00
12:00 - 12:59 pm,47,,61.00,1.30,,61.00,22,0.00,,0.00,47,0,0.00
01:00 - 01:59 pm,51,,108.99,2.14,,72.00,12,36.99,,0.73,24,0,0.00
02:00 - 02:59 pm,45,,135.99,3.02,,135.99,25,0.00,,0.00,56,0,0.00
03:00 - 03:59 pm,51,,119.49,2.34,,119.49,32,0.00,,0.00,63,0,0.00
04:00 - 04:59 pm,61,,67.00,1.10,,67.00,34,0.00,,0.00,56,0,0.00
05:00 - 05:59 pm,53,,106.99,2.02,,106.99,45,0.00,,0.00,85,0,0.00
06:00 - 06:59 pm,41,,81.00,1.98,,81.00,25,0.00,,0.00,61,0,0.00
07:00 - 07:59 pm,31,,109.00,3.52,,109.00,8,0.00,,0.00,26,0,0.00
08:00 - 08:59 pm,13,,57.00,4.38,,57.00,5,0.00,,0.00,38,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/23/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,115.14",0.00,,"3,115.14",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,13,,44.00,3.38,,44.00,13,0.00,,0.00,100,0,0.00
08:00 - 08:59 am,36,,51.00,1.42,,51.00,23,0.00,,0.00,64,0,0.00
09:00 - 09:59 am,44,,49.99,1.14,,13.00,30,36.99,,0.84,68,0,0.00
10:00 - 10:59 am,47,,125.98,2.68,,88.99,25,36.99,,0.79,53,0,0.00
11:00 - 11:59 am,58,,198.98,3.43,,161.99,33,36.99,,0.64,57,0,0.00
12:00 - 12:59 pm,61,,139.99,2.29,,139.99,35,0.00,,0.00,57,0,0.00
01:00 - 01:59 pm,47,,118.48,2.52,,116.98,28,0.00,,0.00,60,1,1.50
02:00 - 02:59 pm,35,,94.00,2.69,,94.00,10,0.00,,0.00,29,0,0.00
03:00 - 03:59 pm,45,,71.69,1.59,,69.00,30,0.00,,0.00,67,1,2.69
04:00 - 04:59 pm,37,,130.98,3.54,,57.00,23,73.98,,2.00,62,0,0.00
05:00 - 05:59 pm,50,,19.99,0.40,,19.99,33,0.00,,0.00,66,0,0.00
06:00 - 06:59 pm,27,,30.00,1.11,,30.00,9,0.00,,0.00,33,0,0.00
07:00 - 07:59 pm,35,,27.00,0.77,,27.00,23,0.00,,0.00,66,0,0.00
08:00 - 08:59 pm,11,,14.94,1.36,,11.00,5,0.00,,0.00,45,2,3.94
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/24/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,112.38",0.00,,"3,112.38",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
12:00 - 12:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
05:00 - 05:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08:00 - 08:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/25/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,649.93",0.00,,"2,649.93",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,33,,0.00,0.00,,0.00,23,0.00,,0.00,70,0,0.00
08:00 - 08:59 am,34,,0.00,0.00,,0.00,18,0.00,,0.00,53,0,0.00
09:00 - 09:59 am,39,,57.99,1.49,,57.99,17,0.00,,0.00,44,0,0.00
10:00 - 10:59 am,35,,10.00,0.29,,10.00,19,0.00,,0.00,54,0,0.00
11:00 - 11:59 am,48,,89.99,1.87,,89.99,12,0.00,,0.00,25,0,0.00
12:00 - 12:59 pm,47,,22.99,0.49,,(14.00),24,36.99,,0.79,51,0,0.00
01:00 - 01:59 pm,46,,37.99,0.83,,1.00,21,36.99,,0.80,46,0,0.00
02:00 - 02:59 pm,44,,64.99,1.48,,28.00,33,36.99,,0.84,75,0,0.00
03:00 - 03:59 pm,35,,94.95,2.71,,53.00,15,41.95,,1.20,43,0,0.00
04:00 - 04:59 pm,35,,29.00,0.83,,29.00,16,0.00,,0.00,46,0,0.00
05:00 - 05:59 pm,24,,19.99,0.83,,19.99,16,0.00,,0.00,67,0,0.00
06:00 - 06:59 pm,42,,10.00,0.24,,10.00,22,0.00,,0.00,52,0,0.00
07:00 - 07:59 pm,22,,19.99,0.91,,19.99,12,0.00,,0.00,55,0,0.00
08:00 - 08:59 pm,6,,0.00,0.00,,0.00,3,0.00,,0.00,50,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/26/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,110.31",0.00,,"3,110.31",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,6,,2.69,0.45,,0.00,2,0.00,,0.00,33,1,2.69
08:00 - 08:59 am,8,,9.29,1.16,,(2.00),11,10.00,,1.25,138,1,1.29
09:00 - 09:59 am,12,,84.99,7.08,,84.99,7,0.00,,0.00,58,0,0.00
10:00 - 10:59 am,18,,68.99,3.83,,68.99,10,0.00,,0.00,56,0,0.00
11:00 - 11:59 am,22,,45.00,2.05,,45.00,9,0.00,,0.00,41,0,0.00
12:00 - 12:59 pm,18,,17.00,0.94,,17.00,6,0.00,,0.00,33,0,0.00
01:00 - 01:59 pm,15,,36.99,2.47,,0.00,12,36.99,,2.47,80,0,0.00
02:00 - 02:59 pm,25,,32.69,1.31,,30.00,12,0.00,,0.00,48,1,2.69
03:00 - 03:59 pm,9,,19.99,2.22,,19.99,3,0.00,,0.00,33,0,0.00
04:00 - 04:59 pm,6,,12.00,2.00,,11.00,4,0.00,,0.00,67,1,1.00
05:00 - 05:59 pm,6,,0.00,0.00,,0.00,5,0.00,,0.00,83,0,0.00
06:00 - 06:59 pm,14,,0.00,0.00,,0.00,8,0.00,,0.00,57,0,0.00
07:00 - 07:59 pm,15,,0.00,0.00,,0.00,10,0.00,,0.00,67,0,0.00
08:00 - 08:59 pm,4,,0.00,0.00,,0.00,5,0.00,,0.00,125,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/27/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,816.49",0.00,,"2,816.49",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,5,,0.00,0.00,,0.00,8,0.00,,0.00,160,0,0.00
08:00 - 08:59 am,11,,2.79,0.25,,0.00,11,0.00,,0.00,100,1,2.79
09:00 - 09:59 am,9,,0.00,0.00,,0.00,10,0.00,,0.00,111,0,0.00
10:00 - 10:59 am,17,,48.99,2.88,,48.99,9,0.00,,0.00,53,0,0.00
11:00 - 11:59 am,19,,37.00,1.95,,17.00,16,20.00,,1.05,84,0,0.00
12:00 - 12:59 pm,23,,35.77,1.56,,(41.00),9,73.98,,3.22,39,1,2.79
01:00 - 01:59 pm,32,,19.98,0.62,,19.98,16,0.00,,0.00,50,0,0.00
02:00 - 02:59 pm,19,,40.99,2.16,,40.99,4,0.00,,0.00,21,0,0.00
03:00 - 03:59 pm,26,,20.00,0.77,,20.00,12,0.00,,0.00,46,0,0.00
04:00 - 04:59 pm,30,,0.00,0.00,,0.00,22,0.00,,0.00,73,0,0.00
05:00 - 05:59 pm,19,,0.00,0.00,,0.00,9,0.00,,0.00,47,0,0.00
06:00 - 06:59 pm,21,,10.00,0.48,,10.00,13,0.00,,0.00,62,0,0.00
07:00 - 07:59 pm,21,,11.00,0.52,,11.00,11,0.00,,0.00,52,0,0.00
08:00 - 08:59 pm,9,,0.00,0.00,,0.00,15,0.00,,0.00,167,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/28/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"4,008.67",0.00,,"4,008.67",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,2,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,24,,2.69,0.11,,0.00,16,0.00,,0.00,67,1,2.69
08:00 - 08:59 am,22,,36.79,1.67,,34.00,20,0.00,,0.00,91,1,2.79
09:00 - 09:59 am,48,,25.99,0.54,,(11.00),33,36.99,,0.77,69,0,0.00
10:00 - 10:59 am,38,,36.69,0.97,,34.00,24,0.00,,0.00,63,1,2.69
11:00 - 11:59 am,38,,39.00,1.03,,39.00,18,0.00,,0.00,47,0,0.00
12:00 - 12:59 pm,41,,18.99,0.46,,(18.00),24,36.99,,0.90,59,0,0.00
01:00 - 01:59 pm,31,,32.68,1.05,,(7.00),18,36.99,,1.19,58,1,2.69
02:00 - 02:59 pm,25,,34.00,1.36,,34.00,15,0.00,,0.00,60,0,0.00
03:00 - 03:59 pm,36,,27.28,0.76,,22.00,17,0.00,,0.00,47,2,5.28
04:00 - 04:59 pm,33,,94.97,2.88,,57.98,28,36.99,,1.12,85,0,0.00
05:00 - 05:59 pm,30,,39.00,1.30,,39.00,23,0.00,,0.00,77,0,0.00
06:00 - 06:59 pm,37,,29.00,0.78,,29.00,36,0.00,,0.00,97,0,0.00
07:00 - 07:59 pm,17,,0.00,0.00,,0.00,15,0.00,,0.00,88,0,0.00
08:00 - 08:59 pm,8,,0.00,0.00,,0.00,9,0.00,,0.00,113,0,0.00
09:00 - 09:59 pm,1,,0.00,0.00,,0.00,1,0.00,,0.00,100,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/29/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"3,258.66",0.00,,"3,258.66",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,2,0.00,,0.00,200,0,0.00
07:00 - 07:59 am,13,,17.00,1.31,,17.00,12,0.00,,0.00,92,0,0.00
08:00 - 08:59 am,22,,27.00,1.23,,27.00,20,0.00,,0.00,91,0,0.00
09:00 - 09:59 am,28,,11.00,0.39,,11.00,18,0.00,,0.00,64,0,0.00
10:00 - 10:59 am,26,,27.99,1.08,,(9.00),20,36.99,,1.42,77,0,0.00
11:00 - 11:59 am,33,,116.98,3.54,,43.00,17,73.98,,2.24,52,0,0.00
12:00 - 12:59 pm,38,,61.00,1.61,,61.00,32,0.00,,0.00,84,0,0.00
01:00 - 01:59 pm,28,,47.99,1.71,,11.00,18,36.99,,1.32,64,0,0.00
02:00 - 02:59 pm,39,,97.98,2.51,,14.00,30,83.98,,2.15,77,0,0.00
03:00 - 03:59 pm,42,,71.00,1.69,,71.00,27,0.00,,0.00,64,0,0.00
04:00 - 04:59 pm,30,,33.00,1.10,,33.00,14,0.00,,0.00,47,0,0.00
05:00 - 05:59 pm,24,,10.00,0.42,,10.00,16,0.00,,0.00,67,0,0.00
06:00 - 06:59 pm,27,,19.99,0.74,,19.99,15,0.00,,0.00,56,0,0.00
07:00 - 07:59 pm,19,,11.00,0.58,,11.00,7,0.00,,0.00,37,0,0.00
08:00 - 08:59 pm,4,,29.00,7.25,,29.00,2,0.00,,0.00,50,0,0.00
09:00 - 09:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
10:00 - 10:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
11:00 - 11:59 pm,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
08/30/2025,,,,,,,,,,,,,
00:00 - 00:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
01:00 - 01:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
02:00 - 02:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
03:00 - 03:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
04:00 - 04:59 am,0,,"2,544.16",0.00,,"2,544.16",0,0.00,,0.00,0,0,0.00
05:00 - 05:59 am,0,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
06:00 - 06:59 am,1,,0.00,0.00,,0.00,0,0.00,,0.00,0,0,0.00
07:00 - 07:59 am,12,,40.00,3.33,,40.00,6,0.00,,0.00,50,0,0.00
08:00 - 08:59 am,26,,56.00,2.15,,56.00,13,0.00,,0.00,50,0,0.00
09:00 - 09:59 am,44,,51.00,1.16,,51.00,24,0.00,,0.00,55,0,0.00
10:00 - 10:59 am,43,,78.00,1.81,,78.00,30,0.00,,0.00,70,0,0.00
11:00 - 11:59 am,53,,111.94,2.11,,74.95,34,36.99,,0.70,64,0,0.00
12:00 - 12:59 pm,50,,165.99,3.32,,165.99,29,0.00,,0.00,58,0,0.00
01:00 - 01:59 pm,45,,153.94,3.42,,116.95,20,36.99,,0.82,44,0,0.00
02:00 - 02:59 pm,50,,162.98,3.26,,89.00,21,73.98,,1.48,42,0,0.00
